Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,34.68246841430664,36.42749786376953,34.63399887084961,34.82788848876953,730302,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-10 00:00:00+05:30,33.68877029418945,34.658233642578125,33.107093811035156,33.107093811035156,148536,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-11 00:00:00+05:30,31.60443115234375,32.47694778442383,31.507484436035156,31.507484436035156,86646,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-12 00:00:00+05:30,30.077529907226562,30.077529907226562,29.932109832763672,29.932109832763672,284694,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-15 00:00:00+05:30,28.45368194580078,31.240882873535156,28.45368194580078,30.974281311035156,569388,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-16 00:00:00+05:30,32.35576248168945,32.501182556152344,30.538022994995117,30.63496971130371,557010,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-17 00:00:00+05:30,30.538022994995117,31.507484436035156,30.538022994995117,30.877334594726562,222804,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-18 00:00:00+05:30,32.40423583984375,32.40423583984375,30.877334594726562,32.40423583984375,470364,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-22 00:00:00+05:30,32.40423583984375,32.40423583984375,32.40423583984375,32.40423583984375,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-23 00:00:00+05:30,35.38533020019531,35.70040512084961,34.658233642578125,35.70040512084961,123780,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-24 00:00:00+05:30,37.469669342041016,37.469669342041016,37.469669342041016,37.469669342041016,74268,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-25 00:00:00+05:30,39.33588409423828,39.33588409423828,39.33588409423828,39.33588409423828,74268,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-26 00:00:00+05:30,39.2631721496582,41.299041748046875,39.2631721496582,41.299041748046875,247560,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-29 00:00:00+05:30,41.39598846435547,43.35914611816406,41.39598846435547,43.35914611816406,160914,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-11-30 00:00:00+05:30,45.46772384643555,45.516197204589844,45.46772384643555,45.516197204589844,148536,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-01 00:00:00+05:30,47.673248291015625,47.77019500732422,47.673248291015625,47.77019500732422,86646,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-02 00:00:00+05:30,48.69118118286133,50.1453742980957,48.69118118286133,50.1453742980957,396096,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-03 00:00:00+05:30,51.429908752441406,52.5447883605957,47.649009704589844,48.95778274536133,111402,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-06 00:00:00+05:30,48.95778274536133,48.95778274536133,48.95778274536133,48.95778274536133,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-07 00:00:00+05:30,48.71541976928711,48.86083984375,46.63107681274414,46.63107681274414,321828,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,,,False
2021-12-08 00:00:00+05:30,46.53413009643555,48.83660125732422,44.30437088012695,45.46772384643555,470364,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.7108206692805952,,False
2021-12-09 00:00:00+05:30,47.406646728515625,47.697486877441406,46.049400329589844,47.60053634643555,61890,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6776650337006248,,False
2021-12-10 00:00:00+05:30,47.96408462524414,47.96408462524414,46.14634704589844,47.50359344482422,111402,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6351069849860319,,False
