Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,8.75,8.75,8.600000381469727,8.649999618530273,75369,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-10 00:00:00+05:30,8.75,8.75,8.5,8.649999618530273,132967,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-11 00:00:00+05:30,8.75,8.850000381469727,8.399999618530273,8.600000381469727,183840,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-12 00:00:00+05:30,8.75,8.75,8.399999618530273,8.550000190734863,69549,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-15 00:00:00+05:30,8.699999809265137,8.699999809265137,8.399999618530273,8.449999809265137,171504,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-16 00:00:00+05:30,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,231093,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-17 00:00:00+05:30,8.600000381469727,8.600000381469727,8.149999618530273,8.300000190734863,106206,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-18 00:00:00+05:30,8.399999618530273,8.5,8.100000381469727,8.25,149889,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-22 00:00:00+05:30,8.25,8.399999618530273,7.849999904632568,8.050000190734863,262366,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-23 00:00:00+05:30,8.050000190734863,8.449999809265137,8.050000190734863,8.449999809265137,276128,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-24 00:00:00+05:30,8.75,8.75,8.550000190734863,8.600000381469727,111306,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-25 00:00:00+05:30,8.600000381469727,8.800000190734863,8.449999809265137,8.649999618530273,250299,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-26 00:00:00+05:30,8.800000190734863,8.850000381469727,8.399999618530273,8.399999618530273,171688,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-29 00:00:00+05:30,8.399999618530273,8.800000190734863,8.149999618530273,8.600000381469727,209192,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-11-30 00:00:00+05:30,8.550000190734863,8.75,8.25,8.300000190734863,189667,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-12-01 00:00:00+05:30,8.5,8.550000190734863,8.199999809265137,8.25,69778,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-12-02 00:00:00+05:30,8.350000381469727,8.5,8.149999618530273,8.25,86501,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-12-03 00:00:00+05:30,8.5,8.5,8.149999618530273,8.300000190734863,92986,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-12-06 00:00:00+05:30,8.300000190734863,8.550000190734863,8.25,8.300000190734863,94571,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
2021-12-07 00:00:00+05:30,8.25,8.449999809265137,8.199999809265137,8.25,80192,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,,,False
