Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2022-03-30 00:00:00+05:30,113.0999984741211,115.0,112.02999877929688,112.16000366210938,67,0.0,0.0,,,,,,,,,,,,,,False
2022-03-31 00:00:00+05:30,113.0,116.30000305175781,109.30999755859375,110.18000030517578,634,0.0,0.0,,,,,,,,,,,,,,False
2022-04-01 00:00:00+05:30,110.52999877929688,114.4000015258789,110.52999877929688,114.05999755859375,541,0.0,0.0,,,,,,,,,,,,,,False
2022-04-04 00:00:00+05:30,113.0,117.19999694824219,111.0999984741211,115.91999816894531,11282,0.0,0.0,,,,,,,,,,,,,,False
2022-04-05 00:00:00+05:30,111.0,129.0,111.0,119.86000061035156,3381,0.0,0.0,,,,,,,,,,,,,,False
2022-04-06 00:00:00+05:30,119.19999694824219,119.75,112.0,116.37000274658203,231,0.0,0.0,,,,,,,,,,,,,,False
2022-04-07 00:00:00+05:30,121.0,121.0,115.5,116.25,17228,0.0,0.0,,,,,,,,,,,,,,False
2022-04-08 00:00:00+05:30,115.30000305175781,116.30000305175781,113.80000305175781,116.30000305175781,53,0.0,0.0,,,,,,,,,,,,,,False
2022-04-11 00:00:00+05:30,117.16000366210938,118.5,116.5999984741211,116.5999984741211,122,0.0,0.0,,,,,,,,,,,,,,False
2022-04-12 00:00:00+05:30,117.0999984741211,117.0999984741211,115.19999694824219,115.69999694824219,1146,0.0,0.0,,,,,,,,,,,,,,False
2022-04-13 00:00:00+05:30,115.5,116.5,115.5,115.80000305175781,158,0.0,0.0,,,,,,,,,,,,,,False
2022-04-18 00:00:00+05:30,119.2300033569336,119.30000305175781,114.05999755859375,115.3499984741211,534,0.0,0.0,,,,,,,,,,,,,,False
2022-04-19 00:00:00+05:30,115.30000305175781,115.30000305175781,113.30000305175781,113.37999725341797,41,0.0,0.0,,,,,,,,,,,,,,False
2022-04-20 00:00:00+05:30,113.4000015258789,117.0999984741211,111.30000305175781,114.3499984741211,449,0.0,0.0,,,,,,,,,,,,,,False
2022-04-21 00:00:00+05:30,115.0,115.0999984741211,114.3499984741211,115.0999984741211,56,0.0,0.0,,,,,,,,,,,,,,False
2022-04-22 00:00:00+05:30,115.0,118.4000015258789,111.8499984741211,114.5,839,0.0,0.0,,,,,,,,,,,,,,False
2022-04-25 00:00:00+05:30,114.4000015258789,114.4000015258789,111.5,112.23999786376953,87,0.0,0.0,,,,,,,,,,,,,,False
2022-04-26 00:00:00+05:30,113.9000015258789,114.8499984741211,113.9000015258789,114.19999694824219,24,0.0,0.0,,,,,,,,,,,,,,False
2022-04-27 00:00:00+05:30,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,26,0.0,0.0,,,,,,,,,,,,,,False
2022-04-28 00:00:00+05:30,114.69999694824219,118.0,111.4000015258789,115.29000091552734,280,0.0,0.0,,,,,,,,,,,,,,False
2022-04-29 00:00:00+05:30,115.5999984741211,119.5,113.41000366210938,116.0,1260,0.0,0.0,,,,,,,,,,,,0.26000583518890996,,False
2022-05-02 00:00:00+05:30,119.0,119.0,113.68000030517578,114.91999816894531,41,0.0,0.0,,,,,,,,,,,,0.25332255129902265,,False
2022-05-04 00:00:00+05:30,114.8499984741211,114.8499984741211,113.0,113.0,261,0.0,0.0,,,,,,,,,,,,0.22958326759717812,,False
2022-05-05 00:00:00+05:30,113.94999694824219,113.94999694824219,111.9000015258789,112.02999877929688,74,0.0,0.0,,,,,,,,,,,,0.2224977477087778,,False
2022-05-06 00:00:00+05:30,111.9000015258789,111.9000015258789,110.0,111.58999633789062,222,0.0,0.0,,,,,,,,,,,,0.1783613324900638,,False
2022-05-09 00:00:00+05:30,110.0,112.0,110.0,110.4000015258789,122,0.0,0.0,,,,,,,,,,,,0.15351752170555477,,False
2022-05-10 00:00:00+05:30,112.0,112.0,111.0,111.0,6,0.0,0.0,,,,,,,,,,,,0.15608000030742505,,False
2022-05-11 00:00:00+05:30,110.0999984741211,110.0999984741211,108.01000213623047,108.75,220,0.0,0.0,,,,,,,,,,,,0.16817228947784524,,False
2022-05-12 00:00:00+05:30,109.0,112.0999984741211,105.1500015258789,105.97000122070312,205,0.0,0.0,,,,,,,,,,,,0.1840498893013256,,False
2022-05-13 00:00:00+05:30,108.5,111.19999694824219,105.02999877929688,108.0,553,0.0,0.0,,,,,,,,,,,,0.20205406073974033,,False
2022-05-16 00:00:00+05:30,105.5999984741211,108.9000015258789,104.62999725341797,108.9000015258789,85,0.0,0.0,,,,,,,,,,,,0.20582944987012702,,False
2022-05-17 00:00:00+05:30,109.0,110.25,108.69999694824219,110.25,238,0.0,0.0,,,,,,,,,,,,0.21288025167876085,,False
2022-05-18 00:00:00+05:30,110.9000015258789,110.9000015258789,110.19999694824219,110.19999694824219,470,0.0,0.0,,,,,,,,,,,,0.2054923425617619,,False
2022-05-19 00:00:00+05:30,109.80000305175781,109.80000305175781,106.02999877929688,108.69999694824219,982,0.0,0.0,,,,,,,,,,,,0.2063952493824499,,False
2022-05-20 00:00:00+05:30,109.0,113.19999694824219,109.0,112.0,738,0.0,0.0,,,,,,,,,,,,0.23542207771903992,,False
2022-05-23 00:00:00+05:30,107.33000183105469,113.0,107.33000183105469,110.87000274658203,907,0.0,0.0,,,,,,,,,,,,0.23713816211613398,,False
2022-05-24 00:00:00+05:30,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,20,0.0,0.0,,,,,,,,,,,,0.22837319297990136,,False
2022-05-25 00:00:00+05:30,110.5,111.0,108.44999694824219,111.0,103,0.0,0.0,,,,,,,,,,,,0.219031759494914,,False
