Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,320.0,334.79998779296875,315.3999938964844,324.75,115328,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-10 00:00:00+05:30,329.79998779296875,331.95001220703125,317.0,319.25,103140,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-11 00:00:00+05:30,322.79998779296875,324.0,303.29998779296875,307.1499938964844,195685,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-12 00:00:00+05:30,307.54998779296875,309.1499938964844,293.20001220703125,296.1000061035156,203060,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-15 00:00:00+05:30,300.79998779296875,300.79998779296875,282.0,283.6499938964844,89863,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-16 00:00:00+05:30,283.6499938964844,293.79998779296875,280.0,283.1000061035156,48894,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-17 00:00:00+05:30,289.0,290.0,281.0,282.54998779296875,38716,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-18 00:00:00+05:30,282.54998779296875,284.0,270.1499938964844,271.54998779296875,36236,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-22 00:00:00+05:30,270.0,274.0,259.3999938964844,261.8999938964844,35250,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-23 00:00:00+05:30,264.8999938964844,274.95001220703125,260.04998779296875,274.95001220703125,30022,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-24 00:00:00+05:30,279.95001220703125,284.0,274.1499938964844,276.20001220703125,27826,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-25 00:00:00+05:30,283.5,283.5,270.1499938964844,272.70001220703125,22686,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-26 00:00:00+05:30,277.0,277.0,262.0,264.1000061035156,32480,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-29 00:00:00+05:30,261.04998779296875,262.6000061035156,250.89999389648438,251.0,49542,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-11-30 00:00:00+05:30,246.5,260.6499938964844,246.14999389648438,249.64999389648438,38086,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-01 00:00:00+05:30,247.3000030517578,253.75,243.0500030517578,247.75,64980,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-02 00:00:00+05:30,249.89999389648438,260.1000061035156,244.60000610351562,260.1000061035156,60917,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-03 00:00:00+05:30,265.0,265.0,254.0,255.89999389648438,48623,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-06 00:00:00+05:30,259.0,259.0,243.14999389648438,244.3000030517578,38244,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-07 00:00:00+05:30,246.4499969482422,255.0,246.4499969482422,250.0,33737,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,,,False
2021-12-08 00:00:00+05:30,253.6999969482422,259.0,251.1999969482422,256.04998779296875,48836,0.0,0.0,6907521536,-0.026,-0.609,,0.0463,133.796,,,,,,0.4764417887146817,,False
