Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2022-11-22 00:00:00+05:30,21.6299991607666,22.100000381469727,21.309999465942383,22.079999923706055,1830,0.0,0.0,,,,,,,,,,,,,,False
2022-11-23 00:00:00+05:30,21.899999618530273,21.950000762939453,21.3799991607666,21.490999221801758,26930,0.0,0.0,,,,,,,,,,,,,,False
2022-11-24 00:00:00+05:30,21.490999221801758,21.80900001525879,21.490999221801758,21.516000747680664,11230,0.0,0.0,,,,,,,,,,,,,,False
2022-11-25 00:00:00+05:30,21.492000579833984,21.799999237060547,21.329999923706055,21.659000396728516,110460,0.0,0.0,,,,,,,,,,,,,,False
2022-11-28 00:00:00+05:30,21.65999984741211,22.0,21.530000686645508,21.698999404907227,50750,0.0,0.0,,,,,,,,,,,,,,False
2022-11-29 00:00:00+05:30,21.680999755859375,21.909000396728516,21.680999755859375,21.79599952697754,62210,0.0,0.0,,,,,,,,,,,,,,False
2022-11-30 00:00:00+05:30,21.80900001525879,21.993999481201172,21.798999786376953,21.81599998474121,13170,0.0,0.0,,,,,,,,,,,,,,False
2022-12-01 00:00:00+05:30,21.860000610351562,22.211999893188477,21.680999755859375,21.798999786376953,26280,0.0,0.0,,,,,,,,,,,,,,False
2022-12-02 00:00:00+05:30,21.8799991607666,21.89699935913086,21.68000030517578,21.702999114990234,23520,0.0,0.0,,,,,,,,,,,,,,False
2022-12-05 00:00:00+05:30,21.80900001525879,22.15999984741211,21.80900001525879,21.82699966430664,23430,0.0,0.0,,,,,,,,,,,,,,False
2022-12-06 00:00:00+05:30,21.89900016784668,21.89900016784668,21.80500030517578,21.80500030517578,5820,0.0,0.0,,,,,,,,,,,,,,False
2022-12-07 00:00:00+05:30,21.81999969482422,22.010000228881836,21.69099998474121,21.888999938964844,1810,0.0,0.0,,,,,,,,,,,,,,False
2022-12-08 00:00:00+05:30,21.829999923706055,21.959999084472656,21.6299991607666,21.79199981689453,4870,0.0,0.0,,,,,,,,,,,,,,False
2022-12-09 00:00:00+05:30,21.860000610351562,22.100000381469727,21.780000686645508,21.88599967956543,2040,0.0,0.0,,,,,,,,,,,,,,False
2022-12-12 00:00:00+05:30,21.899999618530273,22.19300079345703,21.899999618530273,22.094999313354492,7220,0.0,0.0,,,,,,,,,,,,,,False
2022-12-13 00:00:00+05:30,22.100000381469727,22.298999786376953,22.100000381469727,22.2549991607666,7200,0.0,0.0,,,,,,,,,,,,,,False
2022-12-14 00:00:00+05:30,22.299999237060547,22.549999237060547,22.155000686645508,22.222999572753906,2230,0.0,0.0,,,,,,,,,,,,,,False
2022-12-15 00:00:00+05:30,22.309999465942383,22.360000610351562,22.200000762939453,22.222999572753906,3670,0.0,0.0,,,,,,,,,,,,,,False
2022-12-16 00:00:00+05:30,22.190000534057617,22.190000534057617,21.979999542236328,22.0,2200,0.0,0.0,,,,,,,,,,,,,,False
2022-12-19 00:00:00+05:30,22.209999084472656,22.459999084472656,21.90999984741211,22.049999237060547,2000,0.0,0.0,,,,,,,,,,,,,,False
2022-12-20 00:00:00+05:30,21.989999771118164,22.094999313354492,21.736000061035156,21.850000381469727,12040,0.0,0.0,,,,,,,,,,,,0.12705218372218746,,False
2022-12-21 00:00:00+05:30,22.010000228881836,22.31100082397461,21.631000518798828,22.229999542236328,880,0.0,0.0,,,,,,,,,,,,0.10001954556835248,,False
2022-12-22 00:00:00+05:30,21.979999542236328,21.979999542236328,21.530000686645508,21.6200008392334,42100,0.0,0.0,,,,,,,,,,,,0.14397268459601179,,False
2022-12-23 00:00:00+05:30,21.579999923706055,22.0,20.899999618530273,20.9950008392334,3870,0.0,0.0,,,,,,,,,,,,0.17507842579227526,,False
2022-12-26 00:00:00+05:30,21.010000228881836,22.040000915527344,21.010000228881836,21.718000411987305,1390,0.0,0.0,,,,,,,,,,,,0.21662383386397915,,False
2022-12-27 00:00:00+05:30,21.5,21.865999221801758,21.46299934387207,21.780000686645508,15230,0.0,0.0,,,,,,,,,,,,0.21627037119302062,,False
2022-12-28 00:00:00+05:30,21.577999114990234,21.888999938964844,21.549999237060547,21.886999130249023,48350,0.0,0.0,,,,,,,,,,,,0.21694646127079797,,False
2022-12-29 00:00:00+05:30,21.680999755859375,21.89900016784668,21.530000686645508,21.538000106811523,8750,0.0,0.0,,,,,,,,,,,,0.22445159689227964,,False
2022-12-30 00:00:00+05:30,21.709999084472656,21.976999282836914,21.579999923706055,21.924999237060547,2700,0.0,0.0,,,,,,,,,,,,0.23317889488012636,,False
2023-01-02 00:00:00+05:30,21.959999084472656,22.2450008392334,21.799999237060547,22.111000061035156,1680,0.0,0.0,,,,,,,,,,,,0.23418786626360732,,False
2023-01-03 00:00:00+05:30,22.100000381469727,22.266000747680664,22.100000381469727,22.100000381469727,630,0.0,0.0,,,,,,,,,,,,0.2341440539049645,,False
2023-01-04 00:00:00+05:30,22.100000381469727,22.200000762939453,21.750999450683594,21.760000228881836,6330,0.0,0.0,,,,,,,,,,,,0.24065775831904024,,False
2023-01-05 00:00:00+05:30,21.799999237060547,21.964000701904297,21.43899917602539,21.514999389648438,1860,0.0,0.0,,,,,,,,,,,,0.24345926155333997,,False
2023-01-06 00:00:00+05:30,21.600000381469727,21.899999618530273,21.5,21.780000686645508,260,0.0,0.0,,,,,,,,,,,,0.24719898166249446,,False
2023-01-09 00:00:00+05:30,21.59000015258789,21.80699920654297,21.56800079345703,21.80299949645996,1820,0.0,0.0,,,,,,,,,,,,0.2446140970524302,,False
2023-01-10 00:00:00+05:30,21.59000015258789,21.597000122070312,21.34000015258789,21.47100067138672,1150,0.0,0.0,,,,,,,,,,,,0.2480966553297295,,False
2023-01-11 00:00:00+05:30,21.479999542236328,21.66900062561035,21.3799991607666,21.642000198364258,2220,0.0,0.0,,,,,,,,,,,,0.2504497494876239,,False
2023-01-12 00:00:00+05:30,22.290000915527344,22.290000915527344,21.280000686645508,21.290000915527344,1180,0.0,0.0,,,,,,,,,,,,0.25600419399464086,,False
2023-01-13 00:00:00+05:30,21.299999237060547,21.69300079345703,21.19300079345703,21.674999237060547,620,0.0,0.0,,,,,,,,,,,,0.2636689000038873,,False
2023-01-16 00:00:00+05:30,21.604999542236328,21.615999221801758,21.604999542236328,21.615999221801758,60,0.0,0.0,,,,,,,,,,,,0.26353996652934353,,False
2023-01-17 00:00:00+05:30,21.615999221801758,21.615999221801758,21.246999740600586,21.360000610351562,2990,0.0,0.0,,,,,,,,,,,,0.26486576018886804,,False
2023-01-18 00:00:00+05:30,21.399999618530273,21.757999420166016,21.399999618530273,21.757999420166016,12970,0.0,0.0,,,,,,,,,,,,0.2660433647865076,,False
2023-01-19 00:00:00+05:30,21.673999786376953,21.673999786376953,21.209999084472656,21.283000946044922,10590,0.0,0.0,,,,,,,,,,,,0.25929186094654677,,False
2023-01-20 00:00:00+05:30,21.320999145507812,22.014999389648438,21.320999145507812,21.804000854492188,3110,0.0,0.0,,,,,,,,,,,,0.25127453269187927,,False
2023-01-23 00:00:00+05:30,21.804000854492188,21.93600082397461,21.579999923706055,21.77899932861328,1660,0.0,0.0,,,,,,,,,,,,0.22019520417739777,,False
2023-01-24 00:00:00+05:30,21.600000381469727,22.209999084472656,21.579999923706055,21.59000015258789,1150,0.0,0.0,,,,,,,,,,,,0.22216952631756193,,False
2023-01-25 00:00:00+05:30,21.540000915527344,21.540000915527344,21.204999923706055,21.239999771118164,1040,0.0,0.0,,,,,,,,,,,,0.2281129711917182,,False
2023-01-27 00:00:00+05:30,21.399999618530273,21.5,20.625,21.441999435424805,68490,0.0,0.0,,,,,,,,,,,,0.22445344643920576,,False
2023-01-30 00:00:00+05:30,20.88800048828125,22.999000549316406,20.274999618530273,21.552000045776367,39250,0.0,0.0,,,,,,,,,,,,0.2151586984407123,,True
2023-01-31 00:00:00+05:30,21.059999465942383,21.059999465942383,20.58099937438965,20.65999984741211,13430,0.0,0.0,,,,,,,,,,13933.4,0.9638709862632237,0.2557143011129697,,True
2023-02-01 00:00:00+05:30,20.700000762939453,21.298999786376953,20.700000762939453,21.198999404907227,13900,0.0,0.0,,,,,,,,,,14174.8,0.9806134830826537,0.2761287387212804,,True
2023-02-02 00:00:00+05:30,21.010000228881836,21.600000381469727,20.687000274658203,21.003999710083008,6660,0.0,0.0,,,,,,,,,,13769.4,0.48368120615277355,0.27298753195072095,,True
2023-02-03 00:00:00+05:30,21.40999984741211,21.40999984741211,21.0,21.17300033569336,240,0.0,0.0,,,,,,,,,,13549.6,0.017712700005904233,0.2725521253012673,,True
2023-02-06 00:00:00+05:30,21.17300033569336,21.579999923706055,20.950000762939453,20.988000869750977,4020,0.0,0.0,,,,,,,,,,11420.8,0.35198935275987675,0.2694855194479245,,True
2023-02-07 00:00:00+05:30,21.100000381469727,21.399999618530273,20.959999084472656,21.163999557495117,340,0.0,0.0,,,,,,,,,,10412.6,0.032652747632675796,0.27173095469931957,,True
2023-02-08 00:00:00+05:30,21.200000762939453,21.799999237060547,21.100000381469727,21.75,2790,0.0,0.0,,,,,,,,,,9224.2,0.30246525443940936,0.2850297575050619,,True
2023-02-09 00:00:00+05:30,21.260000228881836,21.260000228881836,21.069000244140625,21.069000244140625,2080,0.0,0.0,,,,,,,,,,9002.4,0.231049497911668,0.30530809817584054,,True
2023-02-10 00:00:00+05:30,20.774999618530273,21.479999542236328,20.774999618530273,21.479999542236328,3440,0.0,0.0,,,,,,,,,,8545.6,0.4025463396367721,0.30823316446338855,,True
2023-02-13 00:00:00+05:30,21.684999465942383,21.684999465942383,20.893999099731445,21.0310001373291,4980,0.0,0.0,,,,,,,,,,8174.8,0.6091892156383031,0.31000541642235935,,True
2023-02-14 00:00:00+05:30,21.100000381469727,21.899999618530273,21.07200050354004,21.219999313354492,90,0.0,0.0,,,,,,,,,,7708.0,0.01167618059159315,0.3120846738033496,,True
2023-02-15 00:00:00+05:30,21.200000762939453,21.200000762939453,21.041000366210938,21.049999237060547,1530,0.0,0.0,,,,,,,,,,7622.2,0.20072944819081107,0.31056926954251396,,True
2023-02-17 00:00:00+05:30,21.059999465942383,21.06800079345703,20.791000366210938,20.81100082397461,2530,0.0,0.0,,,,,,,,,,7636.6,0.3312992693083309,0.30418095264505735,,True
2023-02-20 00:00:00+05:30,21.200000762939453,21.299999237060547,20.889999389648438,21.00200080871582,690,0.0,0.0,,,,,,,,,,7553.0,0.09135442870382629,0.2972683903309951,,True
