Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2022-11-18 00:00:00+05:30,318.79998779296875,319.79998779296875,303.1499938964844,306.5,26949,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-21 00:00:00+05:30,306.54998779296875,306.54998779296875,290.0,292.25,16125,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-22 00:00:00+05:30,290.0,295.75,284.1000061035156,287.25,7829,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-23 00:00:00+05:30,299.0,299.0,284.0,286.45001220703125,5677,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-24 00:00:00+05:30,293.1499938964844,293.1499938964844,276.1000061035156,282.1499938964844,10232,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-25 00:00:00+05:30,292.0,292.0,273.1499938964844,276.3999938964844,7344,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-28 00:00:00+05:30,281.5,282.3500061035156,270.3500061035156,273.04998779296875,7779,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-29 00:00:00+05:30,277.45001220703125,280.45001220703125,268.04998779296875,273.04998779296875,10680,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-11-30 00:00:00+05:30,279.29998779296875,282.95001220703125,274.0,281.3500061035156,5335,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-01 00:00:00+05:30,287.0,311.1000061035156,285.0,304.04998779296875,18162,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-02 00:00:00+05:30,312.0,312.0,304.95001220703125,309.5,9704,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-05 00:00:00+05:30,314.75,314.75,296.5,302.20001220703125,10828,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-06 00:00:00+05:30,300.95001220703125,308.8999938964844,247.8000030517578,287.25,29227,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-07 00:00:00+05:30,289.1499938964844,291.75,287.0,290.25,4644,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-08 00:00:00+05:30,298.95001220703125,298.95001220703125,252.6999969482422,278.45001220703125,35274,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-09 00:00:00+05:30,285.8500061035156,288.0,276.6000061035156,279.45001220703125,7457,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-12 00:00:00+05:30,287.0,287.0,271.04998779296875,280.25,4469,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-13 00:00:00+05:30,280.5,288.0,275.0,279.25,14956,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-14 00:00:00+05:30,280.0,288.0,278.04998779296875,281.8500061035156,6199,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-15 00:00:00+05:30,288.45001220703125,288.45001220703125,282.1000061035156,285.20001220703125,5813,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,,,False
2022-12-16 00:00:00+05:30,284.1499938964844,289.0,270.0,282.6000061035156,15114,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,0.45845635773038845,,False
2022-12-19 00:00:00+05:30,287.8999938964844,287.8999938964844,274.20001220703125,277.0,6488,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,0.43455601970157437,,False
2022-12-20 00:00:00+05:30,274.6499938964844,279.70001220703125,274.6499938964844,277.54998779296875,2561,0.0,0.0,10007366656,0.152,-0.413,,0.071100004,44.575,,,,,,0.4312137518266447,,False
