Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2023-08-29 00:00:00+05:30,32.189998626708984,32.189998626708984,31.549999237060547,31.56999969482422,3204,0.0,0.0,,,,,,,,,,,,,,False
2023-08-30 00:00:00+05:30,31.670000076293945,31.799999237060547,31.610000610351562,31.68000030517578,2795,0.0,0.0,,,,,,,,,,,,,,False
2023-08-31 00:00:00+05:30,31.639999389648438,31.780000686645508,31.459999084472656,31.5,131793,0.0,0.0,,,,,,,,,,,,,,False
2023-09-01 00:00:00+05:30,31.479999542236328,31.889999389648438,31.479999542236328,31.780000686645508,3811,0.0,0.0,,,,,,,,,,,,,,False
2023-09-04 00:00:00+05:30,31.959999084472656,32.0,31.799999237060547,31.959999084472656,5767,0.0,0.0,,,,,,,,,,,,,,False
2023-09-05 00:00:00+05:30,32.08000183105469,32.130001068115234,31.959999084472656,32.040000915527344,82997,0.0,0.0,,,,,,,,,,,,,,False
2023-09-06 00:00:00+05:30,32.09000015258789,32.13999938964844,31.90999984741211,32.09000015258789,5367,0.0,0.0,,,,,,,,,,,,,,False
2023-09-07 00:00:00+05:30,32.150001525878906,32.31999969482422,32.029998779296875,32.220001220703125,107030,0.0,0.0,,,,,,,,,,,,,,False
2023-09-08 00:00:00+05:30,32.310001373291016,32.470001220703125,32.27000045776367,32.34000015258789,20463,0.0,0.0,,,,,,,,,,,,,,False
2023-09-11 00:00:00+05:30,32.529998779296875,32.72999954223633,32.41999816894531,32.63999938964844,10524,0.0,0.0,,,,,,,,,,,,,,False
2023-09-12 00:00:00+05:30,32.84000015258789,32.84000015258789,32.56999969482422,32.63999938964844,126476,0.0,0.0,,,,,,,,,,,,,,False
2023-09-13 00:00:00+05:30,32.630001068115234,32.779998779296875,32.54999923706055,32.709999084472656,105360,0.0,0.0,,,,,,,,,,,,,,False
2023-09-14 00:00:00+05:30,32.900001525878906,32.93000030517578,32.75,32.79999923706055,6990,0.0,0.0,,,,,,,,,,,,,,False
2023-09-15 00:00:00+05:30,32.86000061035156,32.9900016784668,32.810001373291016,32.91999816894531,10026,0.0,0.0,,,,,,,,,,,,,,False
2023-09-18 00:00:00+05:30,32.93000030517578,33.0099983215332,32.84000015258789,32.959999084472656,34954,0.0,0.0,,,,,,,,,,,,,,False
2023-09-20 00:00:00+05:30,32.959999084472656,32.9900016784668,32.68000030517578,32.68000030517578,169565,0.0,0.0,,,,,,,,,,,,,,False
2023-09-21 00:00:00+05:30,32.689998626708984,32.709999084472656,32.45000076293945,32.58000183105469,6421,0.0,0.0,,,,,,,,,,,,,,False
2023-09-22 00:00:00+05:30,32.41999816894531,32.63999938964844,32.36000061035156,32.5099983215332,21877,0.0,0.0,,,,,,,,,,,,,,False
2023-09-25 00:00:00+05:30,33.15999984741211,33.15999984741211,32.349998474121094,32.5099983215332,10762,0.0,0.0,,,,,,,,,,,,,,False
2023-09-26 00:00:00+05:30,32.52000045776367,32.52000045776367,32.369998931884766,32.45000076293945,129034,0.0,0.0,,,,,,,,,,,,,,False
2023-09-27 00:00:00+05:30,32.5,32.599998474121094,32.310001373291016,32.560001373291016,13319,0.0,0.0,,,,,,,,,,,,0.06913059487414829,,False
2023-09-28 00:00:00+05:30,33.20000076293945,33.20000076293945,32.150001525878906,32.18000030517578,1137214,0.0,0.0,,,,,,,,,,,,0.08304813064396725,,False
2023-09-29 00:00:00+05:30,32.25,32.5,32.2400016784668,32.369998931884766,5220,0.0,0.0,,,,,,,,,,,,0.08122448595508304,,False
2023-10-03 00:00:00+05:30,33.04999923706055,33.04999923706055,32.11000061035156,32.22999954223633,8843,0.0,0.0,,,,,,,,,,,,0.07851071169479772,,False
2023-10-04 00:00:00+05:30,32.11000061035156,32.11000061035156,31.860000610351562,31.989999771118164,87452,0.0,0.0,,,,,,,,,,,,0.08129290615036808,,False
2023-10-05 00:00:00+05:30,32.150001525878906,32.31999969482422,32.13999938964844,32.29999923706055,8057,0.0,0.0,,,,,,,,,,,,0.08789391042480761,,False
2023-10-06 00:00:00+05:30,32.34000015258789,32.5,32.279998779296875,32.459999084472656,23751,0.0,0.0,,,,,,,,,,,,0.08929256886359636,,False
2023-10-09 00:00:00+05:30,32.459999084472656,32.459999084472656,32.18000030517578,32.2400016784668,63319,0.0,0.0,,,,,,,,,,,,0.09195642206801327,,False
2023-10-10 00:00:00+05:30,32.29999923706055,32.63999938964844,32.29999923706055,32.540000915527344,7132,0.0,0.0,,,,,,,,,,,,0.09691652494043733,,False
2023-10-11 00:00:00+05:30,32.709999084472656,32.869998931884766,32.709999084472656,32.7400016784668,9535,0.0,0.0,,,,,,,,,,,,0.09366487611567463,,False
2023-10-12 00:00:00+05:30,32.790000915527344,32.790000915527344,32.54999923706055,32.630001068115234,2653,0.0,0.0,,,,,,,,,,,,0.09450106390295465,,False
2023-10-13 00:00:00+05:30,32.41999816894531,32.630001068115234,32.38999938964844,32.470001220703125,86040,0.0,0.0,,,,,,,,,,,,0.09568537465736784,,False
2023-10-16 00:00:00+05:30,32.560001373291016,32.59000015258789,32.47999954223633,32.560001373291016,47703,0.0,0.0,,,,,,,,,,,,0.09569414684363461,,False
2023-10-17 00:00:00+05:30,32.58000183105469,32.689998626708984,32.529998779296875,32.560001373291016,175583,0.0,0.0,,,,,,,,,,,,0.09453580383852715,,False
2023-10-18 00:00:00+05:30,32.65999984741211,32.65999984741211,32.40999984741211,32.45000076293945,4887,0.0,0.0,,,,,,,,,,,,0.09481510444072672,,False
2023-10-19 00:00:00+05:30,32.25,32.38999938964844,32.11000061035156,32.310001373291016,3187,0.0,0.0,,,,,,,,,,,,0.09139245271849547,,False
2023-10-20 00:00:00+05:30,32.16999816894531,32.25,32.04999923706055,32.060001373291016,5111,0.0,0.0,,,,,,,,,,,,0.09454774793532829,,False
2023-10-23 00:00:00+05:30,32.0,32.15999984741211,31.610000610351562,31.68000030517578,7535,0.0,0.0,,,,,,,,,,,,0.10235360236255624,,False
2023-10-25 00:00:00+05:30,31.700000762939453,31.790000915527344,31.31999969482422,31.40999984741211,7700,0.0,0.0,,,,,,,,,,,,0.10537458548292605,,False
2023-10-26 00:00:00+05:30,31.270000457763672,31.290000915527344,30.940000534057617,30.950000762939453,150385,0.0,0.0,,,,,,,,,,,,0.11496905448519829,,True
2023-10-27 00:00:00+05:30,31.190000534057617,31.389999389648438,31.18000030517578,31.360000610351562,9938,0.0,0.0,,,,,,,,,,,,0.12625392767654084,,True
2023-10-30 00:00:00+05:30,31.25,31.450000762939453,31.110000610351562,31.31999969482422,419622,0.0,0.0,,,,,,,,,,,,0.12079897777173748,,False
2023-10-31 00:00:00+05:30,31.530000686645508,31.530000686645508,31.290000915527344,31.399999618530273,8286,0.0,0.0,,,,,,,,,,,,0.11870677445937734,,False
2023-11-01 00:00:00+05:30,31.420000076293945,31.420000076293945,31.149999618530273,31.170000076293945,152997,0.0,0.0,,,,,,,,,,,,0.12012494654577288,,False
2023-11-02 00:00:00+05:30,31.420000076293945,31.479999542236328,31.260000228881836,31.450000762939453,13236,0.0,0.0,,,,,,,,,,,,0.12370154986089629,,False
2023-11-03 00:00:00+05:30,31.450000762939453,31.700000762939453,31.450000762939453,31.65999984741211,21757,0.0,0.0,,,,,,,,,,,,0.12073194378872429,,False
2023-11-06 00:00:00+05:30,31.799999237060547,32.0,31.719999313354492,31.979999542236328,4041,0.0,0.0,,,,,,,,,,,,0.12538368544739478,,False
2023-11-07 00:00:00+05:30,31.979999542236328,32.04999923706055,31.809999465942383,31.940000534057617,66368,0.0,0.0,,,,,,,,,,,,0.12335779069227677,,False
2023-11-08 00:00:00+05:30,32.119998931884766,32.119998931884766,31.979999542236328,32.060001373291016,5223,0.0,0.0,,,,,,,,,,,,0.11904193766889519,,False
2023-11-09 00:00:00+05:30,32.09000015258789,32.099998474121094,31.899999618530273,31.920000076293945,99355,0.0,0.0,,,,,,,,,,73013.3,1.3607794744245225,0.11683268353174767,,False
2023-11-10 00:00:00+05:30,31.899999618530273,32.029998779296875,31.829999923706055,31.93000030517578,13505,0.0,0.0,,,,,,,,,,73219.32,0.1844458539085039,0.1166768831271848,,False
2023-11-13 00:00:00+05:30,32.04999923706055,32.11000061035156,31.920000076293945,32.040000915527344,64424,0.0,0.0,,,,,,,,,,74451.9,0.8653103547391001,0.11679083660517309,,False
2023-11-15 00:00:00+05:30,32.209999084472656,32.380001068115234,32.20000076293945,32.33000183105469,8188,0.0,0.0,,,,,,,,,,71979.8,0.11375413657720637,0.12126556645788081,,False
2023-11-16 00:00:00+05:30,32.36000061035156,32.720001220703125,32.22999954223633,32.52000045776367,20864,0.0,0.0,,,,,,,,,,72320.86,0.28849214459009476,0.12325352292157918,,False
2023-11-17 00:00:00+05:30,32.599998474121094,32.7400016784668,32.5099983215332,32.52000045776367,100921,0.0,0.0,,,,,,,,,,74223.94,1.359682603752913,0.12261901272823712,,False
2023-11-20 00:00:00+05:30,32.619998931884766,32.66999816894531,32.40999984741211,32.45000076293945,1015586,0.0,0.0,,,,,,,,,,92875.72,10.934892348613825,0.12181584208959693,,False
2023-11-21 00:00:00+05:30,32.54999923706055,32.66999816894531,32.540000915527344,32.56999969482422,56685,0.0,0.0,,,,,,,,,,93902.08,0.6036607495808399,0.11859854571455937,,False
2023-11-22 00:00:00+05:30,32.650001525878906,32.709999084472656,32.5,32.650001525878906,9729,0.0,0.0,,,,,,,,,,91956.06,0.1058005312537314,0.1087970972032306,,False
2023-11-23 00:00:00+05:30,32.65999984741211,32.7599983215332,32.54999923706055,32.56999969482422,7955,0.0,0.0,,,,,,,,,,91705.9,0.08674469145387592,0.10335330129788123,,False
2023-11-24 00:00:00+05:30,32.63999938964844,32.65999984741211,32.470001220703125,32.4900016784668,57007,0.0,0.0,,,,,,,,,,92635.56,0.6153900294875964,0.08500267357475991,,False
2023-11-28 00:00:00+05:30,32.59000015258789,32.720001220703125,32.529998779296875,32.689998626708984,17244,0.0,0.0,,,,,,,,,,90450.92,0.1906448270509576,0.07633473995895484,,False
2023-11-29 00:00:00+05:30,32.90999984741211,33.09000015258789,32.84000015258789,33.029998779296875,141911,0.0,0.0,,,,,,,,,,91181.94,1.5563498648964915,0.08063771517554857,,True
2023-11-30 00:00:00+05:30,33.11000061035156,33.349998474121094,33.040000915527344,33.189998626708984,80773,0.0,0.0,,,,,,,,,,92657.6,0.8717363713284176,0.08100154031580564,,True
2023-12-01 00:00:00+05:30,33.349998474121094,33.54999923706055,33.349998474121094,33.439998626708984,52708,0.0,0.0,,,,,,,,,,93511.24,0.5636541660660258,0.0731909078422617,,True
2023-12-04 00:00:00+05:30,33.54999923706055,34.18000030517578,33.54999923706055,34.119998931884766,107994,0.0,0.0,,,,,,,,,,94972.04,1.137113617860583,0.09285652208914436,,True
2023-12-05 00:00:00+05:30,34.16999816894531,34.439998626708984,34.119998931884766,34.34000015258789,137852,0.0,0.0,,,,,,,,,,94337.78,1.4612597413252675,0.09277557772260628,,True
2023-12-06 00:00:00+05:30,34.540000915527344,34.63999938964844,34.400001525878906,34.58000183105469,20704,0.0,0.0,,,,,,,,,,94623.44,0.21880413563489132,0.09072953804372647,,True
2023-12-07 00:00:00+05:30,34.58000183105469,34.619998931884766,34.459999084472656,34.56999969482422,9437,0.0,0.0,,,,,,,,,,94374.64,0.09999508342495399,0.09006291588602756,,True
2023-12-08 00:00:00+05:30,34.59000015258789,34.689998626708984,34.380001068115234,34.59000015258789,7261,0.0,0.0,,,,,,,,,,94304.62,0.07699516736295635,0.09087006782823547,,True
2023-12-11 00:00:00+05:30,34.599998474121094,35.650001525878906,34.529998779296875,34.599998474121094,55857,0.0,0.0,,,,,,,,,,92841.08,0.6016409977135122,0.08671413837018403,,True
2023-12-12 00:00:00+05:30,34.720001220703125,34.720001220703125,34.45000076293945,34.470001220703125,7425,0.0,0.0,,,,,,,,,,92723.2,0.08007704652125898,0.09017715825544598,,True
2023-12-13 00:00:00+05:30,34.849998474121094,35.15999984741211,34.220001220703125,34.439998626708984,486528,0.0,0.0,,,,,,,,,,79709.48,6.103765825595651,0.09172182774209145,,True
2023-12-14 00:00:00+05:30,34.900001525878906,35.040000915527344,34.810001373291016,34.970001220703125,5920,0.0,0.0,,,,,,,,,,79723.48,0.07425666817354185,0.09914531992829569,,True
2023-12-15 00:00:00+05:30,35.09000015258789,35.540000915527344,35.06999969482422,35.43000030517578,84405,0.0,0.0,,,,,,,,,,81234.72,1.0390261700908183,0.10425385349385537,,True
2023-12-18 00:00:00+05:30,35.43000030517578,35.540000915527344,35.290000915527344,35.45000076293945,11307,0.0,0.0,,,,,,,,,,79711.82,0.14184847366425707,0.10396283800650588,,True
2023-12-19 00:00:00+05:30,35.75,36.0,35.2599983215332,35.279998779296875,146161,0.0,0.0,,,,,,,,,,82473.9,1.7722091473787467,0.10654428447588166,,True
2023-12-20 00:00:00+05:30,35.439998626708984,35.54999923706055,34.65999984741211,34.68000030517578,159194,0.0,0.0,,,,,,,,,,85182.76,1.8688523358482398,0.13051731109682846,,True
2023-12-21 00:00:00+05:30,34.38999938964844,34.939998626708984,34.38999938964844,34.75,32838,0.0,0.0,,,,,,,,,,84573.14,0.38827930475325856,0.13055856121095774,,True
2023-12-22 00:00:00+05:30,34.939998626708984,35.22999954223633,34.810001373291016,35.18000030517578,9795,0.0,0.0,,,,,,,,,,84626.4,0.11574402314171466,0.1327059810221377,,True
2023-12-26 00:00:00+05:30,35.18000030517578,35.380001068115234,35.11000061035156,35.220001220703125,304604,0.0,0.0,,,,,,,,,,90527.78,3.3647572049154415,0.13102751199344012,,True
2023-12-27 00:00:00+05:30,35.4900016784668,35.72999954223633,35.40999984741211,35.619998931884766,13119,0.0,0.0,,,,,,,,,,90737.1,0.14458253569928947,0.13340258720262793,,True
2023-12-28 00:00:00+05:30,35.70000076293945,35.880001068115234,35.63999938964844,35.77000045776367,58947,0.0,0.0,,,,,,,,,,90195.24,0.6535489012502211,0.13146477766799614,,True
2023-12-29 00:00:00+05:30,35.849998474121094,35.849998474121094,35.61000061035156,35.790000915527344,59723,0.0,0.0,,,,,,,,,,90435.64,0.6603922966653413,0.13198957074994278,,True
2024-01-01 00:00:00+05:30,35.75,35.959999084472656,35.709999084472656,35.779998779296875,13376,0.0,0.0,,,,,,,,,,87191.5,0.15340944931558695,0.13198102655706775,,True
2024-01-02 00:00:00+05:30,35.779998779296875,35.790000915527344,35.47999954223633,35.540000915527344,114383,0.0,0.0,,,,,,,,,,89381.42,1.2797178653013122,0.12041517653014115,,True
