Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2022-08-19 00:00:00+05:30,14.800000190734863,17.639999389648438,14.460000038146973,17.639999389648438,3618,0.0,0.0,,,,,,,,,,,,,,False
2022-08-22 00:00:00+05:30,20.93000030517578,21.15999984741211,14.329999923706055,14.470000267028809,1080743,0.0,0.0,,,,,,,,,,,,,,False
2022-08-23 00:00:00+05:30,17.299999237060547,17.299999237060547,14.130000114440918,14.4399995803833,19031,0.0,0.0,,,,,,,,,,,,,,False
2022-08-24 00:00:00+05:30,14.699999809265137,14.800000190734863,14.350000381469727,14.529999732971191,28738,0.0,0.0,,,,,,,,,,,,,,False
2022-08-25 00:00:00+05:30,14.529999732971191,14.84000015258789,14.399999618530273,14.430000305175781,20443,0.0,0.0,,,,,,,,,,,,,,False
2022-08-26 00:00:00+05:30,14.40999984741211,14.850000381469727,14.40999984741211,14.619999885559082,13039,0.0,0.0,,,,,,,,,,,,,,False
2022-08-29 00:00:00+05:30,17.329999923706055,17.329999923706055,14.170000076293945,14.510000228881836,4708,0.0,0.0,,,,,,,,,,,,,,False
2022-08-30 00:00:00+05:30,14.25,14.890000343322754,14.25,14.670000076293945,16265,0.0,0.0,,,,,,,,,,,,,,False
2022-09-01 00:00:00+05:30,14.630000114440918,15.75,14.510000228881836,14.84000015258789,20993,0.0,0.0,,,,,,,,,,,,,,False
2022-09-02 00:00:00+05:30,15.199999809265137,15.199999809265137,14.5,14.539999961853027,18012,0.0,0.0,,,,,,,,,,,,,,False
2022-09-05 00:00:00+05:30,14.850000381469727,14.850000381469727,14.550000190734863,14.699999809265137,9383,0.0,0.0,,,,,,,,,,,,,,False
2022-09-06 00:00:00+05:30,14.699999809265137,14.699999809265137,14.399999618530273,14.5600004196167,13603,0.0,0.0,,,,,,,,,,,,,,False
2022-09-07 00:00:00+05:30,14.800000190734863,14.800000190734863,14.520000457763672,14.630000114440918,5703,0.0,0.0,,,,,,,,,,,,,,False
2022-09-08 00:00:00+05:30,14.899999618530273,14.899999618530273,14.600000381469727,14.670000076293945,7210,0.0,0.0,,,,,,,,,,,,,,False
2022-09-12 00:00:00+05:30,14.710000038146973,15.0,14.630000114440918,14.970000267028809,19426,0.0,0.0,,,,,,,,,,,,,,False
2022-09-13 00:00:00+05:30,17.649999618530273,17.649999618530273,14.510000228881836,14.90999984741211,79030,0.0,0.0,,,,,,,,,,,,,,False
2022-09-14 00:00:00+05:30,15.199999809265137,15.199999809265137,14.5,14.699999809265137,19627,0.0,0.0,,,,,,,,,,,,,,False
2022-09-15 00:00:00+05:30,14.630000114440918,14.989999771118164,14.600000381469727,14.649999618530273,18867,0.0,0.0,,,,,,,,,,,,,,False
2022-09-16 00:00:00+05:30,14.789999961853027,14.789999961853027,14.100000381469727,14.239999771118164,32721,0.0,0.0,,,,,,,,,,,,,,False
2022-09-19 00:00:00+05:30,14.25,14.489999771118164,14.0,14.039999961853027,16914,0.0,0.0,,,,,,,,,,,,,,False
2022-09-20 00:00:00+05:30,14.100000381469727,14.579999923706055,14.100000381469727,14.5,12630,0.0,0.0,,,,,,,,,,,,0.6781733144149509,,False
2022-09-21 00:00:00+05:30,17.0,17.0,14.050000190734863,14.40999984741211,29250,0.0,0.0,,,,,,,,,,,,0.22928877143150755,,False
2022-09-22 00:00:00+05:30,14.40999984741211,14.649999618530273,14.40999984741211,14.539999961853027,22868,0.0,0.0,,,,,,,,,,,,0.2314004946634242,,False
2022-09-23 00:00:00+05:30,14.75,14.75,14.300000190734863,14.399999618530273,25935,0.0,0.0,,,,,,,,,,,,0.23298361961606115,,False
2022-09-26 00:00:00+05:30,13.970000267028809,14.600000381469727,13.970000267028809,14.260000228881836,16556,0.0,0.0,,,,,,,,,,,,0.23425475711926716,,False
2022-09-27 00:00:00+05:30,14.260000228881836,14.569999694824219,14.0,14.40999984741211,31300,0.0,0.0,,,,,,,,,,,,0.23238844169042122,,False
2022-09-28 00:00:00+05:30,14.40999984741211,15.399999618530273,13.920000076293945,14.289999961853027,10351,0.0,0.0,,,,,,,,,,,,0.23272228972958436,,False
2022-09-29 00:00:00+05:30,14.699999809265137,14.699999809265137,14.210000038146973,14.479999542236328,4091,0.0,0.0,,,,,,,,,,,,0.23436743030791576,,False
2022-09-30 00:00:00+05:30,14.600000381469727,14.600000381469727,14.0,14.3100004196167,36909,0.0,0.0,,,,,,,,,,,,0.23296978495678222,,False
2022-10-03 00:00:00+05:30,14.899999618530273,14.899999618530273,14.010000228881836,14.029999732971191,14532,0.0,0.0,,,,,,,,,,,,0.23229676944710115,,False
2022-10-04 00:00:00+05:30,14.109999656677246,14.40999984741211,14.109999656677246,14.369999885559082,18489,0.0,0.0,,,,,,,,,,,,0.24620965055426375,,False
2022-10-06 00:00:00+05:30,14.369999885559082,14.59000015258789,14.25,14.319999694824219,7940,0.0,0.0,,,,,,,,,,,,0.24436900062364628,,False
2022-10-07 00:00:00+05:30,14.199999809265137,14.6899995803833,14.199999809265137,14.40999984741211,9042,0.0,0.0,,,,,,,,,,,,0.244867837257899,,False
2022-10-10 00:00:00+05:30,14.899999618530273,14.899999618530273,14.010000228881836,14.34000015258789,14626,0.0,0.0,,,,,,,,,,,,0.24496128457514482,,False
2022-10-11 00:00:00+05:30,14.350000381469727,14.390000343322754,14.100000381469727,14.220000267028809,8946,0.0,0.0,,,,,,,,,,,,0.2324960376390916,,False
2022-10-12 00:00:00+05:30,14.220000267028809,14.350000381469727,14.079999923706055,14.199999809265137,8599,0.0,0.0,,,,,,,,,,,,0.2324504566361019,,False
2022-10-13 00:00:00+05:30,14.170000076293945,14.289999961853027,13.949999809265137,14.119999885559082,6539,0.0,0.0,,,,,,,,,,,,0.22869023708205452,,False
2022-10-14 00:00:00+05:30,14.119999885559082,14.539999961853027,14.119999885559082,14.270000457763672,2189,0.0,0.0,,,,,,,,,,,,0.23285976360566238,,False
2022-10-17 00:00:00+05:30,14.270000457763672,14.539999961853027,14.029999732971191,14.119999885559082,18664,0.0,0.0,,,,,,,,,,,,0.2136820211396225,,False
2022-10-18 00:00:00+05:30,14.119999885559082,14.399999618530273,14.119999885559082,14.229999542236328,13082,0.0,0.0,,,,,,,,,,,,0.20911247515162118,,False
2022-10-19 00:00:00+05:30,14.229999542236328,14.420000076293945,14.199999809265137,14.369999885559082,4240,0.0,0.0,,,,,,,,,,,,0.1757400548093047,,False
2022-10-20 00:00:00+05:30,14.369999885559082,14.449999809265137,14.050000190734863,14.239999771118164,12270,0.0,0.0,,,,,,,,,,,,0.17726868505321874,,False
2022-10-21 00:00:00+05:30,14.239999771118164,14.579999923706055,14.239999771118164,14.34000015258789,12645,0.0,0.0,,,,,,,,,,,,0.17597679944882463,,False
2022-10-24 00:00:00+05:30,14.0,17.329999923706055,14.0,14.6899995803833,18036,0.0,0.0,,,,,,,,,,,,0.19350310716299735,,False
2022-10-25 00:00:00+05:30,16.700000762939453,16.700000762939453,14.350000381469727,14.489999771118164,7412,0.0,0.0,,,,,,,,,,,,0.19684629661150843,,False
2022-10-27 00:00:00+05:30,14.489999771118164,15.979999542236328,14.0,14.600000381469727,6700,0.0,0.0,,,,,,,,,,,,0.19521119715357352,,False
2022-10-28 00:00:00+05:30,14.600000381469727,14.789999961853027,14.25,14.359999656677246,13057,0.0,0.0,,,,,,,,,,,,0.20219880289548434,,False
2022-10-31 00:00:00+05:30,14.359999656677246,14.579999923706055,14.3100004196167,14.489999771118164,195947,0.0,0.0,,,,,,,,,,,,0.19912522447356232,,False
2022-11-01 00:00:00+05:30,14.84000015258789,14.84000015258789,14.40999984741211,14.739999771118164,21428,0.0,0.0,,,,,,,,,,,,0.20280416979436594,,False
2022-11-02 00:00:00+05:30,14.739999771118164,14.930000305175781,14.510000228881836,14.59000015258789,12379,0.0,0.0,,,,,,,,,,41294.52,0.2997734324070119,0.192297633912493,,False
2022-11-03 00:00:00+05:30,14.59000015258789,15.020000457763672,14.59000015258789,14.640000343322754,9288,0.0,0.0,,,,,,,,,,41407.92,0.22430491558136706,0.17371628105229542,,False
