Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,4.175000190734863,4.175000190734863,3.9749999046325684,4.125,43600,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-10 00:00:00+05:30,4.199999809265137,4.199999809265137,3.950000047683716,4.099999904632568,32894,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-11 00:00:00+05:30,4.199999809265137,4.199999809265137,4.0,4.175000190734863,24766,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-12 00:00:00+05:30,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,21292,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-15 00:00:00+05:30,4.074999809265137,4.25,4.0,4.175000190734863,54082,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-16 00:00:00+05:30,4.275000095367432,4.324999809265137,4.050000190734863,4.125,12386,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-17 00:00:00+05:30,4.224999904632568,4.224999904632568,4.0,4.150000095367432,64118,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-18 00:00:00+05:30,4.199999809265137,4.199999809265137,4.0,4.050000190734863,36538,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-22 00:00:00+05:30,4.050000190734863,4.199999809265137,3.8499999046325684,4.050000190734863,79138,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-23 00:00:00+05:30,4.099999904632568,4.099999904632568,3.875,4.074999809265137,30416,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-24 00:00:00+05:30,3.9000000953674316,4.175000190734863,3.9000000953674316,4.025000095367432,43240,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-25 00:00:00+05:30,4.074999809265137,4.074999809265137,3.875,3.9749999046325684,59950,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
2021-11-26 00:00:00+05:30,3.8499999046325684,4.050000190734863,3.8499999046325684,3.924999952316284,31714,0.0,0.0,561945088,-0.279,-0.8,0.00416,-0.0016500001,,,,,,,,,False
