Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,11.300000190734863,11.300000190734863,10.699999809265137,11.25,159508,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-10 00:00:00+05:30,11.350000381469727,11.800000190734863,11.0,11.800000190734863,433739,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-11 00:00:00+05:30,12.199999809265137,12.300000190734863,11.350000381469727,11.949999809265137,653803,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-12 00:00:00+05:30,12.25,12.25,11.649999618530273,11.75,191247,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-15 00:00:00+05:30,12.0,12.0,11.399999618530273,11.449999809265137,265351,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-16 00:00:00+05:30,11.600000381469727,11.800000190734863,11.300000190734863,11.449999809265137,155314,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-17 00:00:00+05:30,11.850000381469727,11.850000381469727,11.100000381469727,11.199999809265137,191077,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-18 00:00:00+05:30,11.399999618530273,11.399999618530273,10.850000381469727,11.050000190734863,121092,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-22 00:00:00+05:30,11.199999809265137,11.199999809265137,10.5,10.5,177808,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-23 00:00:00+05:30,10.5,11.0,10.300000190734863,10.800000190734863,117627,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-24 00:00:00+05:30,10.550000190734863,11.199999809265137,10.550000190734863,10.649999618530273,122166,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-25 00:00:00+05:30,10.75,11.050000190734863,10.5,10.899999618530273,122491,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-26 00:00:00+05:30,10.550000190734863,11.0,10.5,10.550000190734863,142026,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
2021-11-29 00:00:00+05:30,10.350000381469727,10.399999618530273,10.050000190734863,10.050000190734863,119929,0.0,0.0,12360863744,0.008,-0.333,,-0.070310004,7.377,,,,,,,,False
