Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,20.5388947815209,20.818189808670994,19.98030662536621,19.98030662536621,37056,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-10 00:00:00+05:30,20.96858013018848,20.96858013018848,20.195148468017578,20.195148468017578,120435,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-11 00:00:00+05:30,20.195147082419357,20.624832153320312,20.195147082419357,20.624832153320312,18528,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-12 00:00:00+05:30,20.624832153320312,21.054515326075876,20.624832153320312,20.624832153320312,64849,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-15 00:00:00+05:30,20.624832153320312,20.624832153320312,20.624832153320312,20.624832153320312,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-16 00:00:00+05:30,21.656071767933664,21.656071767933664,20.624832153320312,20.624832153320312,27792,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-17 00:00:00+05:30,20.72483253479004,20.72483253479004,20.72483253479004,20.72483253479004,0,0.1,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-18 00:00:00+05:30,20.72483253479004,20.72483253479004,20.72483253479004,20.72483253479004,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-22 00:00:00+05:30,20.72483253479004,21.135011672973633,20.72483253479004,20.940715789794922,27792,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-23 00:00:00+05:30,19.926061630249023,19.926061630249023,19.926061630249023,19.926061630249023,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-24 00:00:00+05:30,19.926061630249023,19.926061630249023,19.926061630249023,19.926061630249023,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-25 00:00:00+05:30,18.93299674987793,18.93299674987793,18.93299674987793,18.93299674987793,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-26 00:00:00+05:30,18.004697799682617,18.004697799682617,18.004697799682617,18.004697799682617,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-29 00:00:00+05:30,18.004697799682617,18.004697799682617,18.004697799682617,18.004697799682617,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-11-30 00:00:00+05:30,18.004697799682617,18.004697799682617,18.004697799682617,18.004697799682617,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-01 00:00:00+05:30,18.004697799682617,18.004697799682617,18.004697799682617,18.004697799682617,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-02 00:00:00+05:30,18.004697799682617,18.004697799682617,18.004697799682617,18.004697799682617,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-03 00:00:00+05:30,17.11957359313965,18.479642868041992,17.11957359313965,18.479642868041992,46321,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-06 00:00:00+05:30,18.177404403686523,18.177404403686523,18.177404403686523,18.177404403686523,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-07 00:00:00+05:30,18.177404403686523,18.177404403686523,18.177404403686523,18.177404403686523,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,,,False
2021-12-08 00:00:00+05:30,19.084115982055664,19.084115982055664,19.084115982055664,19.084115982055664,27792,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.3872527861176485,,False
2021-12-09 00:00:00+05:30,20.03400421142578,20.03400421142578,20.03400421142578,20.03400421142578,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4270321957674335,,False
2021-12-10 00:00:00+05:30,20.03400421142578,20.03400421142578,20.03400421142578,20.03400421142578,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.41954865352373594,,False
2021-12-13 00:00:00+05:30,20.03400421142578,20.03400421142578,20.03400421142578,20.03400421142578,9264,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.41954865352373594,,False
2021-12-14 00:00:00+05:30,21.027069091796875,21.027069091796875,21.027069091796875,21.027069091796875,18528,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4565649235681036,,False
2021-12-15 00:00:00+05:30,21.027069091796875,21.027069091796875,21.027069091796875,21.027069091796875,0,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4565649235681036,,False
2021-12-16 00:00:00+05:30,20.72483253479004,21.58836555480957,20.72483253479004,20.72483253479004,27792,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4597044016180487,,False
2021-12-17 00:00:00+05:30,20.72483253479004,20.940715789794922,20.72483253479004,20.940715789794922,18528,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4610696522695603,,False
2021-12-20 00:00:00+05:30,21.976957321166992,21.976957321166992,19.90447425842285,19.90447425842285,342777,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4926509960865944,,False
2021-12-21 00:00:00+05:30,19.96923828125,20.897539138793945,19.96923828125,20.72483253479004,85953,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4834265574714227,,False
2021-12-22 00:00:00+05:30,21.523601531982422,21.761072158813477,21.502012252807617,21.761072158813477,108885,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5118670124573569,,False
2021-12-23 00:00:00+05:30,22.840492248535156,22.840492248535156,22.408723831176758,22.840492248535156,89230,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.4921341011188834,,False
2021-12-24 00:00:00+05:30,23.96308708190918,23.96308708190918,21.717897415161133,21.717897415161133,83459,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.492322511660508,,False
2021-12-27 00:00:00+05:30,22.23601722717285,22.754138946533203,20.638477325439453,21.048656463623047,57239,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5122665605536301,,False
2021-12-28 00:00:00+05:30,20.48736000061035,21.933780670166016,20.09876823425293,21.394071578979492,48880,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5120378902523259,,False
2021-12-29 00:00:00+05:30,22.322370529174805,22.322370529174805,20.703243255615234,20.962303161621094,48343,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5217423409607488,,False
2021-12-30 00:00:00+05:30,21.976957321166992,21.976957321166992,19.96923828125,20.01241683959961,39873,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5548667516928106,,False
2021-12-31 00:00:00+05:30,19.170469284057617,21.00547981262207,19.170469284057617,21.00547981262207,79283,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5721223532367898,,False
2022-01-03 00:00:00+05:30,22.02013397216797,22.04172134399414,21.178186416625977,22.04172134399414,61549,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5838872114359278,,False
2022-01-04 00:00:00+05:30,23.05637550354004,23.142728805541992,22.192840576171875,23.142728805541992,67223,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5989002644640389,,True
2022-01-05 00:00:00+05:30,24.28691291809082,24.28691291809082,23.444965362548828,24.28691291809082,64011,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.598540344286256,,True
2022-01-06 00:00:00+05:30,25.474271774291992,25.495861053466797,24.373266220092773,25.495861053466797,43224,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.5985436211625472,,True
2022-01-07 00:00:00+05:30,26.769573211669922,26.769573211669922,26.553691864013672,26.769573211669922,65208,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6105222136491458,,True
2022-01-10 00:00:00+05:30,28.10805320739746,28.10805320739746,28.10805320739746,28.10805320739746,22736,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6196340404620778,,True
2022-01-11 00:00:00+05:30,29.51129722595215,29.51129722595215,28.17281723022461,29.51129722595215,146873,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6198761613792472,,True
2022-01-12 00:00:00+05:30,30.979305267333984,30.979305267333984,28.04328727722168,28.04328727722168,205390,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6625210099621072,,True
2022-01-13 00:00:00+05:30,26.855928421020508,29.424943923950195,26.661632537841797,29.338590621948242,255466,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6613857541723718,,True
2022-01-14 00:00:00+05:30,30.7634220123291,30.785011291503906,30.202125549316406,30.785011291503906,269047,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6695457713856958,,True
2022-01-17 00:00:00+05:30,31.90760612487793,32.31778335571289,30.54753875732422,32.03713607788086,324610,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,,,0.6195257282393846,,True
2022-01-18 00:00:00+05:30,33.54832077026367,33.634674072265625,32.05872344970703,33.54832077026367,356851,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,67142.14,5.314858894875856,0.6219729795996468,,True
2022-01-19 00:00:00+05:30,33.677852630615234,35.21062469482422,31.993959426879883,35.21062469482422,285382,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,72108.66,3.957666111116196,0.6217359292618991,,True
2022-01-20 00:00:00+05:30,36.24686813354492,36.959285736083984,34.865211486816406,36.959285736083984,141472,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,72529.4,1.9505469506158883,0.6217671489662357,,True
2022-01-21 00:00:00+05:30,38.772705078125,38.79429626464844,38.42729187011719,38.79429626464844,58292,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,73324.68,0.794984717287549,0.5612728733346257,,True
2022-01-24 00:00:00+05:30,40.715660095214844,40.715660095214844,36.872928619384766,36.872928619384766,318981,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,78407.32,4.068255361871825,0.5913026050245463,,True
2022-01-25 00:00:00+05:30,35.03791809082031,35.03791809082031,35.03791809082031,35.03791809082031,24249,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,78892.3,0.30736839970440716,0.6535131803071034,,True
2022-01-27 00:00:00+05:30,33.28926086425781,33.28926086425781,33.28926086425781,33.28926086425781,9583,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,78528.12,0.12203271898015641,0.6888087212651045,,True
2022-01-28 00:00:00+05:30,31.626956939697266,33.483558654785156,31.626956939697266,31.691722869873047,237586,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,83279.84,2.8528633100159655,0.6924508315569855,,True
2022-01-31 00:00:00+05:30,32.33937454223633,33.26767349243164,30.11577033996582,30.11577033996582,147331,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,86226.46,1.7086518453848156,0.7326395993258795,,True
2022-02-01 00:00:00+05:30,29.51129722595215,29.53288459777832,28.626174926757812,28.626174926757812,260601,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,90882.64,2.867445311887947,0.7620789595986519,,True
2022-02-02 00:00:00+05:30,28.906822204589844,30.007829666137695,27.20134162902832,27.20134162902832,212093,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,94939.22,2.233987176216531,0.7820785043327654,,True
2022-02-03 00:00:00+05:30,27.546756744384766,28.56140899658203,27.2661075592041,28.56140899658203,170832,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,98355.86,1.7368766843175383,0.782462214606815,,True
2022-02-04 00:00:00+05:30,29.98624038696289,29.98624038696289,29.360177993774414,29.98624038696289,268605,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,103542.68,2.594147650031852,0.7825369826643054,,True
2022-02-07 00:00:00+05:30,31.47583770751953,31.47583770751953,28.993175506591797,31.47583770751953,479410,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,112945.6,4.244609794449717,0.7823435771788215,,True
2022-02-08 00:00:00+05:30,32.57684326171875,33.03020095825195,29.921476364135742,32.3609619140625,611118,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,125167.96,4.882383638752281,0.7710158730022562,,True
2022-02-09 00:00:00+05:30,33.03020095825195,33.03020095825195,30.7634220123291,31.367897033691406,134822,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,127864.4,1.0544138947197188,0.7662335363955032,,True
2022-02-10 00:00:00+05:30,30.245302200317383,31.367897033691406,29.813533782958984,29.878299713134766,111761,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,130099.62,0.859041709729821,0.7641674054197043,,True
2022-02-11 00:00:00+05:30,28.53982162475586,31.367897033691406,28.410289764404297,31.367897033691406,188566,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,133870.94,1.4085655931003398,0.7669400148320388,,True
2022-02-14 00:00:00+05:30,31.065658569335938,31.3463077545166,30.202125549316406,30.633892059326172,98513,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,134914.78,0.7301868631442753,0.7538697373381592,,True
2022-02-15 00:00:00+05:30,30.223712921142578,32.145076751708984,29.165882110595703,31.45425033569336,283043,0.0,0.0,704873728,0.262,,,0.01956,92.184,,,,140390.36,2.0161142118304993,0.745698368012172,,True
