Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,6.75,6.900000095367432,6.75,6.849999904632568,335703,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-10 00:00:00+05:30,6.900000095367432,7.150000095367432,6.800000190734863,7.050000190734863,712015,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-11 00:00:00+05:30,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,339220,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-12 00:00:00+05:30,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,231541,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-15 00:00:00+05:30,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,560060,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-16 00:00:00+05:30,6.900000095367432,6.949999809265137,6.75,6.800000190734863,306310,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-17 00:00:00+05:30,6.900000095367432,6.900000095367432,6.650000095367432,6.75,469227,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-18 00:00:00+05:30,6.75,6.800000190734863,6.650000095367432,6.699999809265137,302820,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-22 00:00:00+05:30,6.849999904632568,6.900000095367432,6.5,6.550000190734863,616677,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-23 00:00:00+05:30,6.5,6.650000095367432,6.449999809265137,6.599999904632568,360795,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-24 00:00:00+05:30,6.75,7.099999904632568,6.599999904632568,6.849999904632568,1452197,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-25 00:00:00+05:30,6.900000095367432,7.0,6.800000190734863,6.849999904632568,535009,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-26 00:00:00+05:30,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,787314,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-29 00:00:00+05:30,6.699999809265137,6.75,6.349999904632568,6.449999809265137,503150,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-11-30 00:00:00+05:30,6.349999904632568,6.650000095367432,6.349999904632568,6.449999809265137,311254,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-01 00:00:00+05:30,6.550000190734863,6.599999904632568,6.449999809265137,6.5,315952,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-02 00:00:00+05:30,6.599999904632568,6.849999904632568,6.5,6.699999809265137,891548,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-03 00:00:00+05:30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,311136,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-06 00:00:00+05:30,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,567755,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-07 00:00:00+05:30,6.75,7.75,6.650000095367432,7.599999904632568,8438989,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,,,False
2021-12-08 00:00:00+05:30,7.949999809265137,8.100000381469727,7.650000095367432,8.0,4556416,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6445626921405317,,False
2021-12-09 00:00:00+05:30,8.149999618530273,8.149999618530273,7.699999809265137,7.800000190734863,1496035,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6501934009906805,,False
2021-12-10 00:00:00+05:30,7.800000190734863,7.800000190734863,7.5,7.550000190734863,1336977,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.660493827799962,,False
2021-12-13 00:00:00+05:30,7.650000095367432,8.100000381469727,7.550000190734863,7.849999904632568,1676251,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6715345789168116,,False
2021-12-14 00:00:00+05:30,7.800000190734863,7.949999809265137,7.699999809265137,7.75,762998,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6672783525644219,,False
2021-12-15 00:00:00+05:30,7.849999904632568,7.900000095367432,7.699999809265137,7.75,634001,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6672783525644219,,False
2021-12-16 00:00:00+05:30,7.849999904632568,8.0,7.5,7.699999809265137,804994,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6670225599457476,,False
2021-12-17 00:00:00+05:30,7.75,7.949999809265137,7.449999809265137,7.5,724360,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6756870233649407,,False
2021-12-20 00:00:00+05:30,7.5,7.5,7.050000190734863,7.150000095367432,692766,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6946678165086312,,False
2021-12-21 00:00:00+05:30,7.150000095367432,7.400000095367432,7.0,7.150000095367432,676814,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6948493186133966,,False
2021-12-22 00:00:00+05:30,7.25,7.349999904632568,7.150000095367432,7.25,614206,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6849005932014435,,False
2021-12-23 00:00:00+05:30,7.349999904632568,7.449999809265137,7.25,7.349999904632568,653984,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.685668068914317,,False
2021-12-24 00:00:00+05:30,7.449999809265137,7.550000190734863,7.25,7.400000095367432,692240,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6786192478480989,,False
2021-12-27 00:00:00+05:30,7.5,7.550000190734863,7.25,7.449999809265137,783604,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.6592369789075684,,False
