Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,354.0,374.8999938964844,351.1000061035156,364.75,100469,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-10 00:00:00+05:30,367.79998779296875,367.79998779296875,357.04998779296875,361.45001220703125,15017,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-11 00:00:00+05:30,356.54998779296875,363.8999938964844,343.3999938964844,343.45001220703125,33495,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-12 00:00:00+05:30,328.75,344.95001220703125,328.0,330.79998779296875,11941,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-15 00:00:00+05:30,344.0,344.0,314.29998779296875,314.29998779296875,34694,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-16 00:00:00+05:30,314.29998779296875,322.0,298.6000061035156,308.70001220703125,39639,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-17 00:00:00+05:30,307.25,318.0,293.29998779296875,301.0,48585,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-18 00:00:00+05:30,315.5,315.5,290.0,304.5,17039,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-22 00:00:00+05:30,314.0,314.0,289.29998779296875,289.29998779296875,17677,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-23 00:00:00+05:30,276.0,298.29998779296875,274.8500061035156,294.3999938964844,14483,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-24 00:00:00+05:30,300.0,309.1000061035156,293.04998779296875,308.8999938964844,18943,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-25 00:00:00+05:30,309.5,318.0,302.0,303.6000061035156,12695,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-26 00:00:00+05:30,313.0,313.0,288.6000061035156,290.29998779296875,7981,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-29 00:00:00+05:30,276.6000061035156,284.79998779296875,275.79998779296875,278.95001220703125,14499,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-11-30 00:00:00+05:30,272.20001220703125,292.8500061035156,272.20001220703125,275.95001220703125,5374,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-01 00:00:00+05:30,272.29998779296875,280.0,262.3999938964844,269.5,14437,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-02 00:00:00+05:30,273.04998779296875,282.0,272.29998779296875,279.1499938964844,8568,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-03 00:00:00+05:30,282.0,291.8500061035156,276.29998779296875,282.3999938964844,7760,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-06 00:00:00+05:30,287.0,290.04998779296875,271.0,272.6499938964844,9643,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-07 00:00:00+05:30,276.6499938964844,277.3999938964844,271.95001220703125,273.25,5778,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,,,False
2021-12-08 00:00:00+05:30,281.0,281.04998779296875,265.0,268.70001220703125,14504,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4554677371797433,,False
2021-12-09 00:00:00+05:30,277.0,277.0,267.0,270.0,5080,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4604224512044537,,False
2021-12-10 00:00:00+05:30,278.95001220703125,278.95001220703125,270.1000061035156,275.29998779296875,5894,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.45490405203072265,,False
2021-12-13 00:00:00+05:30,279.1499938964844,289.04998779296875,276.8999938964844,281.45001220703125,18868,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4581373532848906,,False
2021-12-14 00:00:00+05:30,292.0,292.0,274.20001220703125,282.29998779296875,12448,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.43114859270065675,,False
2021-12-15 00:00:00+05:30,287.0,290.0,278.5,283.25,14099,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.42935119484294926,,False
2021-12-16 00:00:00+05:30,288.95001220703125,288.95001220703125,277.25,280.3999938964844,10217,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4228986326748493,,False
2021-12-17 00:00:00+05:30,283.5,284.1000061035156,272.54998779296875,274.20001220703125,25276,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4241647863592038,,False
2021-12-20 00:00:00+05:30,262.6000061035156,271.1000061035156,260.5,260.75,21925,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.4229546557431033,,False
2021-12-21 00:00:00+05:30,260.75,269.8999938964844,259.95001220703125,262.0,27632,0.0,0.0,5810999808,0.048,,,0.085810006,89.245,,,,,,0.41631158861416273,,False
