Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,19.200000762939453,19.299999237060547,18.549999237060547,19.049999237060547,138002,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-10 00:00:00+05:30,19.450000762939453,19.450000762939453,18.350000381469727,19.049999237060547,83660,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-11 00:00:00+05:30,19.399999618530273,19.399999618530273,18.700000762939453,18.799999237060547,83535,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-12 00:00:00+05:30,18.549999237060547,19.100000381469727,17.5,18.299999237060547,109343,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-15 00:00:00+05:30,18.75,18.850000381469727,17.799999237060547,18.0,83988,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-16 00:00:00+05:30,18.399999618530273,18.5,17.75,18.25,30175,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-17 00:00:00+05:30,18.450000762939453,18.450000762939453,17.549999237060547,17.649999618530273,58001,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-18 00:00:00+05:30,17.549999237060547,18.100000381469727,17.200000762939453,17.75,96196,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-22 00:00:00+05:30,18.0,18.25,17.0,17.149999618530273,143417,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-23 00:00:00+05:30,17.549999237060547,17.950000762939453,17.299999237060547,17.399999618530273,44452,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-24 00:00:00+05:30,17.700000762939453,17.899999618530273,17.200000762939453,17.25,90948,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-25 00:00:00+05:30,17.700000762939453,17.799999237060547,17.299999237060547,17.350000381469727,65719,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-26 00:00:00+05:30,17.5,17.649999618530273,17.049999237060547,17.200000762939453,50712,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-29 00:00:00+05:30,17.549999237060547,17.649999618530273,16.549999237060547,16.700000762939453,89338,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-11-30 00:00:00+05:30,17.0,17.25,16.600000381469727,16.850000381469727,65072,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-01 00:00:00+05:30,17.0,17.25,16.200000762939453,17.100000381469727,61546,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-02 00:00:00+05:30,17.200000762939453,17.25,16.799999237060547,17.100000381469727,47077,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-03 00:00:00+05:30,17.25,17.399999618530273,17.049999237060547,17.200000762939453,35269,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-06 00:00:00+05:30,17.450000762939453,17.450000762939453,16.75,16.899999618530273,63704,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-07 00:00:00+05:30,17.399999618530273,17.799999237060547,17.0,17.149999618530273,53799,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,,,False
2021-12-08 00:00:00+05:30,17.450000762939453,17.75,16.100000381469727,17.100000381469727,98814,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.26138622792098726,,False
2021-12-09 00:00:00+05:30,17.399999618530273,17.399999618530273,16.799999237060547,17.049999237060547,45616,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.26081200919001574,,False
2021-12-10 00:00:00+05:30,17.399999618530273,18.0,17.0,17.799999237060547,110866,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.3121246330674937,,False
2021-12-13 00:00:00+05:30,18.0,20.5,17.899999618530273,20.100000381469727,2294624,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5512759562425331,,False
