Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,8.869999885559082,9.03499984741211,8.725000381469727,8.805000305175781,4065820,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-10 00:00:00+05:30,8.649999618530273,8.850000381469727,8.569999694824219,8.704999923706055,4803570,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-11 00:00:00+05:30,8.600000381469727,8.765000343322754,8.390000343322754,8.444999694824219,3378620,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-12 00:00:00+05:30,8.515000343322754,8.6899995803833,8.25,8.5600004196167,3476100,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-15 00:00:00+05:30,8.600000381469727,8.600000381469727,7.835000038146973,8.114999771118164,6956730,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-16 00:00:00+05:30,8.300000190734863,8.300000190734863,7.945000171661377,8.055000305175781,3596800,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-17 00:00:00+05:30,8.095000267028809,8.149999618530273,7.960000038146973,8.029999732971191,1487820,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-18 00:00:00+05:30,8.100000381469727,8.199999809265137,7.949999809265137,8.045000076293945,1784610,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-22 00:00:00+05:30,8.045000076293945,8.135000228881836,7.849999904632568,7.925000190734863,2157750,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-23 00:00:00+05:30,7.800000190734863,8.170000076293945,7.769999980926514,8.085000038146973,2020670,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-24 00:00:00+05:30,8.199999809265137,9.600000381469727,7.599999904632568,9.125,21763660,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-25 00:00:00+05:30,9.300000190734863,9.300000190734863,8.829999923706055,9.039999961853027,10301340,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-26 00:00:00+05:30,8.989999771118164,9.09000015258789,8.619999885559082,8.960000038146973,4970470,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-29 00:00:00+05:30,8.800000190734863,9.045000076293945,8.649999618530273,8.675000190734863,5748120,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-11-30 00:00:00+05:30,8.699999809265137,8.850000381469727,8.515000343322754,8.654999732971191,4900280,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-01 00:00:00+05:30,8.699999809265137,8.795000076293945,8.649999618530273,8.680000305175781,1367500,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-02 00:00:00+05:30,8.800000190734863,8.800000190734863,8.600000381469727,8.680000305175781,1414930,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-03 00:00:00+05:30,8.765000343322754,9.380000114440918,8.609999656677246,9.039999961853027,5713230,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-06 00:00:00+05:30,9.125,9.779999732971191,9.125,9.470000267028809,16538080,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-07 00:00:00+05:30,9.899999618530273,10.100000381469727,9.470000267028809,9.925000190734863,15872740,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,,,False
2021-12-08 00:00:00+05:30,10.489999771118164,10.774999618530273,10.164999961853027,10.625,21188060,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6466791449317322,,False
2021-12-09 00:00:00+05:30,10.75,11.300000190734863,10.350000381469727,11.104999542236328,13339680,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6527963444290655,,False
2021-12-10 00:00:00+05:30,11.220000267028809,11.6899995803833,11.204999923706055,11.510000228881836,15680550,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.637274221010307,,False
2021-12-13 00:00:00+05:30,11.529999732971191,11.979999542236328,11.3100004196167,11.539999961853027,9185740,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6390939300695475,,False
2021-12-14 00:00:00+05:30,11.649999618530273,11.949999809265137,11.40999984741211,11.8149995803833,9610950,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5869956681084485,,False
2021-12-15 00:00:00+05:30,11.880000114440918,13.5,11.699999809265137,13.069999694824219,30524240,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6526235847581298,,False
2021-12-16 00:00:00+05:30,13.239999771118164,13.600000381469727,13.0,13.454999923706055,17355380,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6440324371751562,,False
2021-12-17 00:00:00+05:30,13.399999618530273,13.4350004196167,12.800000190734863,13.020000457763672,9974620,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6724658933594074,,False
2021-12-20 00:00:00+05:30,13.100000381469727,14.5,12.699999809265137,14.125,19835810,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6866899898678965,,False
2021-12-21 00:00:00+05:30,14.399999618530273,14.800000190734863,14.100000381469727,14.524999618530273,15668920,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6857288907396258,,False
2021-12-22 00:00:00+05:30,14.800000190734863,15.975000381469727,14.425000190734863,15.975000381469727,28776670,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.636986554190593,,False
2021-12-23 00:00:00+05:30,15.970000267028809,16.399999618530273,15.100000381469727,15.930000305175781,20552700,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6321838466251576,,False
2021-12-24 00:00:00+05:30,16.010000228881836,16.399999618530273,15.649999618530273,16.165000915527344,16649440,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6186208267379765,,False
2021-12-27 00:00:00+05:30,16.399999618530273,17.209999084472656,16.15999984741211,17.079999923706055,21872950,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5785576959003347,,False
2021-12-28 00:00:00+05:30,17.100000381469727,17.700000762939453,16.899999618530273,17.579999923706055,16690220,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5621338954861879,,False
2021-12-29 00:00:00+05:30,17.549999237060547,18.34000015258789,17.510000228881836,17.774999618530273,11430780,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5563256269410154,,False
2021-12-30 00:00:00+05:30,17.725000381469727,18.139999389648438,17.225000381469727,18.020000457763672,16779500,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5462107668457928,,False
2021-12-31 00:00:00+05:30,17.700000762939453,17.989999771118164,17.014999389648438,17.44499969482422,9853980,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5991032550807944,,False
2022-01-03 00:00:00+05:30,17.600000381469727,19.100000381469727,17.530000686645508,18.815000534057617,12168500,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6181378595860175,,False
2022-01-04 00:00:00+05:30,19.7549991607666,19.7549991607666,18.625,19.7549991607666,3929950,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6186852998969582,,True
2022-01-05 00:00:00+05:30,20.700000762939453,20.739999771118164,19.5,20.690000534057617,7781770,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6067348329401453,,True
2022-01-06 00:00:00+05:30,20.5,21.600000381469727,19.799999237060547,20.96500015258789,9716810,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6098781059150361,,True
2022-01-07 00:00:00+05:30,21.649999618530273,21.799999237060547,20.899999618530273,21.565000534057617,5127880,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6099152017564039,,True
2022-01-10 00:00:00+05:30,22.0,22.280000686645508,21.610000610351562,22.05500030517578,5949040,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6009234232859155,,True
2022-01-11 00:00:00+05:30,22.3799991607666,23.155000686645508,21.854999542236328,22.690000534057617,12120580,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.6001142125144108,,True
2022-01-12 00:00:00+05:30,23.184999465942383,23.81999969482422,23.049999237060547,23.81999969482422,8482250,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.540267441656293,,True
2022-01-13 00:00:00+05:30,24.399999618530273,25.010000228881836,24.0,25.010000228881836,7213940,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.5443769590096523,,True
2022-01-14 00:00:00+05:30,25.5,26.260000228881836,23.760000228881836,25.53499984741211,11611030,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.4910674449533795,,True
2022-01-17 00:00:00+05:30,25.530000686645508,26.19499969482422,24.450000762939453,25.110000610351562,4365490,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,,,0.48566120866810314,,True
2022-01-18 00:00:00+05:30,25.0,25.360000610351562,23.854999542236328,24.020000457763672,6249290,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10440111.2,0.5985846204396751,0.5505966269498294,,True
2022-01-19 00:00:00+05:30,23.0,23.600000381469727,22.81999969482422,22.81999969482422,3634110,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10431477.0,0.34837923718760055,0.5409439032828504,,True
2022-01-20 00:00:00+05:30,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,2277700,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10380959.6,0.21941131530846147,0.5893403869379183,,True
2022-01-21 00:00:00+05:30,20.600000381469727,22.760000228881836,20.600000381469727,22.174999237060547,15785070,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10629088.6,1.4850821734612316,0.5897782267119884,,True
2022-01-24 00:00:00+05:30,21.299999237060547,22.600000381469727,21.06999969482422,21.06999969482422,2996940,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10619505.4,0.2822108833806893,0.6144840594047143,,True
2022-01-25 00:00:00+05:30,20.020000457763672,22.1200008392334,20.020000457763672,22.084999084472656,20065960,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10881690.0,1.8440113622056868,0.625395672786681,,True
2022-01-27 00:00:00+05:30,20.985000610351562,22.639999389648438,20.985000610351562,21.80500030517578,10590500,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,11021564.0,0.9608890353492481,0.6316194101366613,,True
2022-01-28 00:00:00+05:30,21.799999237060547,22.889999389648438,21.0,22.850000381469727,4365240,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,11079112.4,0.3940062924174323,0.6450834826422654,,True
2022-01-31 00:00:00+05:30,23.5,23.950000762939453,22.524999618530273,23.260000228881836,5015950,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,11143739.2,0.45011372843327135,0.6232336077869779,,True
2022-02-01 00:00:00+05:30,23.684999465942383,23.989999771118164,22.549999237060547,23.280000686645508,6397610,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,11228536.4,0.5697634822647055,0.577917442809824,,True
2022-02-02 00:00:00+05:30,23.75,24.364999771118164,23.204999923706055,24.184999465942383,2808180,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,11244286.6,0.24974283384061022,0.5693674173812724,,True
2022-02-03 00:00:00+05:30,24.5,24.649999618530273,23.899999618530273,24.350000381469727,4126830,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10891550.0,0.3789019928293034,0.5527952820724104,,True
2022-02-04 00:00:00+05:30,24.299999237060547,24.709999084472656,23.700000762939453,24.395000457763672,7023790,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10825999.0,0.6487890863466734,0.5530424961951204,,True
2022-02-07 00:00:00+05:30,24.479999542236328,24.530000686645508,23.600000381469727,24.28499984741211,3628680,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10799163.2,0.3360149238229866,0.549296550754522,,True
2022-02-08 00:00:00+05:30,24.200000762939453,24.200000762939453,23.100000381469727,24.05500030517578,3114490,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10746490.6,0.2898146116649467,0.5485945335749368,,True
2022-02-09 00:00:00+05:30,24.05500030517578,24.454999923706055,23.299999237060547,24.280000686645508,4084250,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10730170.0,0.3806323664955914,0.5416706384485279,,True
2022-02-10 00:00:00+05:30,24.0,24.5,23.610000610351562,24.075000762939453,3148060,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10765781.2,0.29241352220682326,0.5150772958369177,,True
2022-02-11 00:00:00+05:30,23.565000534057617,24.299999237060547,23.125,23.40999984741211,1354370,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10764570.0,0.12581738053633354,0.4903657005070367,,True
2022-02-14 00:00:00+05:30,23.0,23.5,22.5,23.1299991607666,1382180,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10677949.0,0.12944246128165623,0.48301624808389965,,False
2022-02-15 00:00:00+05:30,22.200000762939453,23.399999618530273,22.0049991607666,22.165000915527344,1512660,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10377440.6,0.14576426484194957,0.49931065807238667,,False
2022-02-16 00:00:00+05:30,21.235000610351562,23.0,21.235000610351562,22.704999923706055,3823910,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,10136464.0,0.377242991244284,0.4893624946055493,,False
2022-02-17 00:00:00+05:30,23.600000381469727,23.600000381469727,22.31999969482422,22.950000762939453,3445870,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,9781620.2,0.35228008546068884,0.4574597175716441,,False
2022-02-18 00:00:00+05:30,22.5,23.200000762939453,22.174999237060547,22.975000381469727,5629890,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,9627424.4,0.5847763395576495,0.416577920534432,,False
2022-02-21 00:00:00+05:30,22.5,23.979999542236328,22.065000534057617,23.774999618530273,3425180,0.0,0.0,13221466112,-0.033,,0.0397,0.07839,56.645,,,,9382317.0,0.36506760536869515,0.42612326724330757,,False
