Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-11-09 00:00:00+05:30,20.288000106811523,20.288000106811523,19.851999282836914,19.878999710083008,246700,0.0,0.0,,,,,,,,,,,,,,False
2021-11-10 00:00:00+05:30,19.812000274658203,19.84000015258789,19.704999923706055,19.739999771118164,396400,0.0,0.0,,,,,,,,,,,,,,False
2021-11-11 00:00:00+05:30,19.799999237060547,19.999000549316406,19.47100067138672,19.535999298095703,321530,0.0,0.0,,,,,,,,,,,,,,False
2021-11-12 00:00:00+05:30,19.600000381469727,19.698999404907227,19.51099967956543,19.58799934387207,14750,0.0,0.0,,,,,,,,,,,,,,False
2021-11-15 00:00:00+05:30,20.56999969482422,20.56999969482422,19.5,19.684999465942383,125080,0.0,0.0,,,,,,,,,,,,,,False
2021-11-16 00:00:00+05:30,19.610000610351562,19.6200008392334,19.415000915527344,19.499000549316406,470500,0.0,0.0,,,,,,,,,,,,,,False
2021-11-17 00:00:00+05:30,19.759000778198242,19.759000778198242,19.30500030517578,19.326000213623047,259800,0.0,0.0,,,,,,,,,,,,,,False
2021-11-18 00:00:00+05:30,19.399999618530273,19.424999237060547,19.14900016784668,19.211999893188477,440940,0.0,0.0,,,,,,,,,,,,,,False
2021-11-22 00:00:00+05:30,19.969999313354492,19.969999313354492,18.610000610351562,18.716999053955078,974580,0.0,0.0,,,,,,,,,,,,,,False
2021-11-23 00:00:00+05:30,19.08799934387207,19.08799934387207,18.434999465942383,18.81800079345703,332830,0.0,0.0,,,,,,,,,,,,,,False
2021-11-24 00:00:00+05:30,18.709999084472656,19.150999069213867,18.700000762939453,18.97100067138672,399010,0.0,0.0,,,,,,,,,,,,,,False
2021-11-25 00:00:00+05:30,19.68899917602539,19.68899917602539,18.790000915527344,18.93600082397461,303940,0.0,0.0,,,,,,,,,,,,,,False
2021-11-26 00:00:00+05:30,19.027999877929688,19.027999877929688,18.02400016784668,18.18899917602539,1325900,0.0,0.0,,,,,,,,,,,,,,False
2021-11-29 00:00:00+05:30,18.299999237060547,18.378000259399414,17.981000900268555,18.132999420166016,1072760,0.0,0.0,,,,,,,,,,,,,,False
2021-11-30 00:00:00+05:30,17.81100082397461,18.969999313354492,17.81100082397461,18.00200080871582,271220,0.0,0.0,,,,,,,,,,,,,,False
2021-12-01 00:00:00+05:30,18.718000411987305,18.718000411987305,17.812999725341797,18.308000564575195,1818260,0.0,0.0,,,,,,,,,,,,,,False
2021-12-02 00:00:00+05:30,18.770000457763672,18.770000457763672,18.25,18.360000610351562,444360,0.0,0.0,,,,,,,,,,,,,,False
2021-12-03 00:00:00+05:30,18.969999313354492,18.969999313354492,18.176000595092773,18.29199981689453,419780,0.0,0.0,,,,,,,,,,,,,,False
2021-12-06 00:00:00+05:30,18.56800079345703,18.56800079345703,17.951000213623047,18.040000915527344,189070,0.0,0.0,,,,,,,,,,,,,,False
2021-12-07 00:00:00+05:30,18.38800048828125,18.54599952697754,18.100000381469727,18.475000381469727,138620,0.0,0.0,,,,,,,,,,,,,,False
2021-12-08 00:00:00+05:30,19.288999557495117,19.288999557495117,18.5,18.801000595092773,1305380,0.0,0.0,,,,,,,,,,,,0.23090176747142885,,False
2021-12-09 00:00:00+05:30,17.81100082397461,18.948999404907227,17.81100082397461,18.665000915527344,839430,0.0,0.0,,,,,,,,,,,,0.23096309331075715,,False
2021-12-10 00:00:00+05:30,18.413000106811523,18.729999542236328,18.413000106811523,18.725000381469727,22860,0.0,0.0,,,,,,,,,,,,0.2300244037359519,,False
2021-12-13 00:00:00+05:30,18.988000869750977,18.988000869750977,18.60099983215332,18.652000427246094,338010,0.0,0.0,,,,,,,,,,,,0.22943248962551502,,False
2021-12-14 00:00:00+05:30,18.5,18.638999938964844,18.43899917602539,18.575000762939453,93970,0.0,0.0,,,,,,,,,,,,0.22786070599325792,,False
2021-12-15 00:00:00+05:30,18.413000106811523,18.670000076293945,18.413000106811523,18.576000213623047,419840,0.0,0.0,,,,,,,,,,,,0.22667625639787323,,False
2021-12-16 00:00:00+05:30,18.600000381469727,18.799999237060547,18.315000534057617,18.398000717163086,392570,0.0,0.0,,,,,,,,,,,,0.22696210302556763,,False
2021-12-17 00:00:00+05:30,18.969999313354492,18.969999313354492,17.899999618530273,17.94099998474121,352890,0.0,0.0,,,,,,,,,,,,0.24043785007851673,,False
2021-12-20 00:00:00+05:30,17.950000762939453,18.187999725341797,17.113000869750977,17.32900047302246,774530,0.0,0.0,,,,,,,,,,,,0.25231046679835006,,False
2021-12-21 00:00:00+05:30,17.969999313354492,17.969999313354492,17.260000228881836,17.405000686645508,475450,0.0,0.0,,,,,,,,,,,,0.2518510764777648,,False
2021-12-22 00:00:00+05:30,17.969999313354492,17.969999313354492,17.37299919128418,17.617000579833984,318640,0.0,0.0,,,,,,,,,,,,0.25478336598442297,,False
2021-12-23 00:00:00+05:30,17.799999237060547,17.947999954223633,17.649999618530273,17.700000762939453,596310,0.0,0.0,,,,,,,,,,,,0.25643036903814925,,False
2021-12-24 00:00:00+05:30,17.700000762939453,17.700000762939453,17.33099937438965,17.511999130249023,636020,0.0,0.0,,,,,,,,,,,,0.22032323725180114,,False
2021-12-27 00:00:00+05:30,17.54800033569336,17.625,17.25,17.56100082397461,463500,0.0,0.0,,,,,,,,,,,,0.22085877826059855,,False
2021-12-28 00:00:00+05:30,17.59000015258789,17.773000717163086,17.59000015258789,17.660999298095703,39340,0.0,0.0,,,,,,,,,,,,0.22118515667347594,,False
2021-12-29 00:00:00+05:30,17.700000762939453,17.792999267578125,17.6200008392334,17.679000854492188,414830,0.0,0.0,,,,,,,,,,,,0.21111451129936154,,False
2021-12-30 00:00:00+05:30,17.69499969482422,17.69499969482422,17.518999099731445,17.631999969482422,518830,0.0,0.0,,,,,,,,,,,,0.2104604689611796,,False
2021-12-31 00:00:00+05:30,17.700000762939453,17.875,17.700000762939453,17.836000442504883,152140,0.0,0.0,,,,,,,,,,,,0.21567835254780107,,False
2022-01-03 00:00:00+05:30,17.899999618530273,18.30500030517578,17.801000595092773,18.30299949645996,618950,0.0,0.0,,,,,,,,,,,,0.23081840880111798,,False
2022-01-04 00:00:00+05:30,17.111000061035156,18.597000122070312,17.111000061035156,18.44300079345703,411190,0.0,0.0,,,,,,,,,,,,0.21568925845399167,,False
2022-01-05 00:00:00+05:30,18.399999618530273,18.899999618530273,18.399999618530273,18.874000549316406,473440,0.0,0.0,,,,,,,,,,,,0.2227410221767171,,False
2022-01-06 00:00:00+05:30,18.98900032043457,19.08799934387207,18.516000747680664,18.823999404907227,88110,0.0,0.0,,,,,,,,,,,,0.22127746727597916,,False
